image_path,plate_id,plate_text_raw,ocr_conf,car_crop_path,plate_crop_path,car_bbox_xyxy,plate_bbox_xyxy,car_det_conf,plate_det_conf,timestamp
data\incoming\0082.jpg,414SEENALIF,414seenalif,84.9635,data\gallery\414SEENALIF\0082_000_car.jpg,data\plates\414SEENALIF\0082_000_plate.jpg,"[1.955474853515625, 3.161451578140259, 737.6936645507812, 578.2396240234375]","[249.77069091796875, 320.19482421875, 427.01654052734375, 406.5054626464844]",0.9380,0.8970,2025-12-30T14:23:28.155007+00:00
data\incoming\0083.jpg,7RAASEENNOON,7raaseennoon,75.8095,data\gallery\7RAASEENNOON\0083_000_car.jpg,data\plates\7RAASEENNOON\0083_000_plate.jpg,"[84.23616027832031, 60.754085540771484, 676.2918701171875, 503.9704284667969]","[330.58905029296875, 194.5816192626953, 450.61474609375, 250.4024658203125]",0.8354,0.9065,2025-12-30T14:23:28.155007+00:00
data\incoming\0084.jpg,58888RAADAALBAA,58888raadaalbaa,72.6839,data\gallery\58888RAADAALBAA\0084_000_car.jpg,data\plates\58888RAADAALBAA\0084_000_plate.jpg,"[62.16786193847656, 163.40367126464844, 699.9449462890625, 621.7713623046875]","[273.515625, 351.41375732421875, 394.0291748046875, 410.9523620605469]",0.9504,0.9195,2025-12-30T14:23:28.155007+00:00
data\incoming\0084.jpg,unknown_beb87b3e,,0.0000,data\gallery\unknown_beb87b3e\0084_001_car.jpg,data\plates\unknown_beb87b3e\0084_001_plate.jpg,"[667.3208618164062, 202.5753173828125, 809.9368286132812, 369.6736145019531]","[752.5851440429688, 271.9542541503906, 801.3222045898438, 294.8335876464844]",0.9291,0.7852,2025-12-30T14:23:28.155007+00:00
data\incoming\0085.jpg,4444AINLAAMDAAL,4444ainlaamdaal,85.9891,data\gallery\4444AINLAAMDAAL\0085_000_car.jpg,data\plates\4444AINLAAMDAAL\0085_000_plate.jpg,"[136.41458129882812, 460.5929260253906, 825.7300415039062, 1039.7598876953125]","[378.1307678222656, 674.2920532226562, 517.5828247070312, 744.8704223632812]",0.9534,0.9066,2025-12-30T14:23:28.163630+00:00
data\incoming\0086.jpg,HAAHAA,haahaa,71.7001,data\gallery\HAAHAA\0086_000_car.jpg,data\plates\HAAHAA\0086_000_plate.jpg,"[235.7261505126953, 539.3512573242188, 348.9396057128906, 714.030517578125]","[306.63592529296875, 625.0021362304688, 328.84918212890625, 641.27294921875]",0.9180,0.5942,2025-12-30T14:23:28.165065+00:00
data\incoming\0086.jpg,5555YAABAA,5555yaabaa,86.2564,data\gallery\5555YAABAA\0086_001_car.jpg,data\plates\5555YAABAA\0086_001_plate.jpg,"[307.0829772949219, 424.2156982421875, 935.8751220703125, 967.3619384765625]","[560.7659912109375, 620.0516357421875, 679.4634399414062, 676.6270751953125]",0.9715,0.8891,2025-12-30T14:23:28.165065+00:00
data\incoming\0087.jpg,7777ALIFMEEM,7777alifmeem,76.2184,data\gallery\7777ALIFMEEM\0087_000_car.jpg,data\plates\7777ALIFMEEM\0087_000_plate.jpg,"[6.218143939971924, 259.2191162109375, 1062.188232421875, 1166.7099609375]","[403.5428161621094, 620.7529907226562, 612.1253662109375, 719.47265625]",0.9390,0.8984,2025-12-30T14:23:28.165065+00:00
data\incoming\0087.jpg,unknown_c540634f,,0.0000,data\gallery\unknown_c540634f\0087_001_car.jpg,data\plates\unknown_c540634f\0087_001_plate.jpg,"[6.218143939971924, 259.2191162109375, 1062.188232421875, 1166.7099609375]","[1000.8944702148438, 484.318359375, 1031.2760009765625, 508.1307067871094]",0.9390,0.3940,2025-12-30T14:23:28.165065+00:00
data\incoming\0088.jpg,1111DAALALIFHAA,1111daalalifhaa,80.3660,data\gallery\1111DAALALIFHAA\0088_000_car.jpg,data\plates\1111DAALALIFHAA\0088_000_plate.jpg,"[26.58352279663086, 23.802654266357422, 476.3340148925781, 404.82562255859375]","[227.11441040039062, 332.8211364746094, 321.8678283691406, 382.78619384765625]",0.9653,0.9169,2025-12-30T14:23:28.167580+00:00
data\incoming\0089.jpg,7777RAASAADNOON,7777raasaadnoon,71.4509,data\gallery\7777RAASAADNOON\0089_000_car.jpg,data\plates\7777RAASAADNOON\0089_000_plate.jpg,"[75.0205307006836, 89.22642517089844, 500.8885498046875, 421.1759338378906]","[216.35687255859375, 336.0929260253906, 304.6050720214844, 379.3138122558594]",0.9566,0.9069,2025-12-30T14:23:28.167580+00:00
data\incoming\0090.jpg,8476YAADAAL,8476yaadaal,77.4109,data\gallery\8476YAADAAL\0090_000_car.jpg,data\plates\8476YAADAAL\0090_000_plate.jpg,"[85.08810424804688, 242.830810546875, 676.0128173828125, 822.9501342773438]","[316.1507263183594, 609.1983032226562, 448.9981384277344, 662.4743041992188]",0.9260,0.8794,2025-12-30T14:23:28.167580+00:00
data\incoming\0091.jpg,unknown_b1ca778f,,0.0000,data\gallery\unknown_b1ca778f\0091_000_car.jpg,data\plates\unknown_b1ca778f\0091_000_plate.jpg,"[87.98664855957031, 383.20166015625, 199.21742248535156, 479.35516357421875]","[121.63247680664062, 422.1290283203125, 147.1689453125, 431.2139892578125]",0.9043,0.2985,2025-12-30T14:23:28.167580+00:00
data\incoming\0091.jpg,8888JEEMJEEMJEEM,8888jeemjeemjeem,84.2300,data\gallery\8888JEEMJEEMJEEM\0091_001_car.jpg,data\plates\8888JEEMJEEMJEEM\0091_001_plate.jpg,"[92.77984619140625, 368.1552429199219, 776.9641723632812, 898.8697509765625]","[388.7378234863281, 577.7416381835938, 529.0848999023438, 639.3800659179688]",0.9635,0.8927,2025-12-30T14:23:28.167580+00:00
data\incoming\0091.jpg,unknown_e5353662,,0.0000,data\gallery\unknown_e5353662\0091_002_car.jpg,data\plates\unknown_e5353662\0091_002_plate.jpg,"[708.1025390625, 399.1742248535156, 939.5355834960938, 593.9074096679688]","[822.1138916015625, 524.2199096679688, 868.7650146484375, 546.0896606445312]",0.9555,0.7867,2025-12-30T14:23:28.167580+00:00
data\incoming\0092.jpg,6666HAAMEEM,6666haameem,82.5591,data\gallery\6666HAAMEEM\0092_000_car.jpg,data\plates\6666HAAMEEM\0092_000_plate.jpg,"[207.3416748046875, 264.1033935546875, 977.5283203125, 871.0449829101562]","[433.4961853027344, 647.8150024414062, 582.1017456054688, 715.0205078125]",0.9585,0.8877,2025-12-30T14:23:28.174259+00:00
data\incoming\0093.jpg,5LAAMBAAJEEM,5laambaajeem,84.7209,data\gallery\5LAAMBAAJEEM\0093_000_car.jpg,data\plates\5LAAMBAAJEEM\0093_000_plate.jpg,"[310.1996154785156, 388.4928894042969, 1080.0, 1168.7509765625]","[669.080078125, 670.9926147460938, 826.7420043945312, 745.7291259765625]",0.9610,0.9019,2025-12-30T14:23:28.176326+00:00
data\incoming\0094.jpg,111LAAMBAAJEEM,111laambaajeem,73.7019,data\gallery\111LAAMBAAJEEM\0094_000_car.jpg,data\plates\111LAAMBAAJEEM\0094_000_plate.jpg,"[104.72325897216797, 125.52820587158203, 991.7530517578125, 846.3789672851562]","[376.661865234375, 693.4893798828125, 569.4296875, 790.1099853515625]",0.9509,0.9187,2025-12-30T14:23:28.177837+00:00
data\incoming\0095.jpg,6666FAADAALHAA,6666faadaalhaa,84.5153,data\gallery\6666FAADAALHAA\0095_000_car.jpg,data\plates\6666FAADAALHAA\0095_000_plate.jpg,"[110.0777816772461, 144.2001953125, 646.8196411132812, 527.6256713867188]","[438.35003662109375, 403.1835632324219, 531.4325561523438, 458.04595947265625]",0.9583,0.9024,2025-12-30T14:23:28.177837+00:00
data\incoming\0095.jpg,unknown_591db3db,,0.0000,data\gallery\unknown_591db3db\0095_001_car.jpg,data\plates\unknown_591db3db\0095_001_plate.jpg,"[507.6455993652344, 121.2661361694336, 749.9527587890625, 225.56468200683594]","[691.4228515625, 165.4330291748047, 713.2540283203125, 178.1396942138672]",0.9087,0.7405,2025-12-30T14:23:28.177837+00:00
data\incoming\0096.jpg,3MEEM,3meem,81.9819,data\gallery\3MEEM\0096_000_car.jpg,data\plates\3MEEM\0096_000_plate.jpg,"[34.36770248413086, 76.61565399169922, 594.1318969726562, 523.3668212890625]","[268.52392578125, 322.0610046386719, 395.3587951660156, 381.2136535644531]",0.9611,0.9077,2025-12-30T14:23:28.177837+00:00
data\incoming\0097.jpg,7777HAAAIN,7777haaain,72.1220,data\gallery\7777HAAAIN\0097_000_car.jpg,data\plates\7777HAAAIN\0097_000_plate.jpg,"[53.10953903198242, 199.03330993652344, 711.5499877929688, 794.0626831054688]","[243.73150634765625, 701.9425659179688, 372.70050048828125, 767.1038208007812]",0.9595,0.9152,2025-12-30T14:23:28.183639+00:00
data\incoming\0098.jpg,919WAWALIFWAW,919wawalifwaw,77.9748,data\gallery\919WAWALIFWAW\0098_000_car.jpg,data\plates\919WAWALIFWAW\0098_000_plate.jpg,"[1.4316264390945435, 188.07794189453125, 907.5573120117188, 705.2710571289062]","[539.5233764648438, 457.91998291015625, 699.3956298828125, 542.2389526367188]",0.9504,0.9113,2025-12-30T14:23:28.183639+00:00
